"GEO_ID","id"
"NAME","Geographic Area Name"
"S2501_C01_001E","Estimate!!Occupied housing units!!Occupied housing units"
"S2501_C01_001M","Margin of Error!!Occupied housing units!!Occupied housing units"
"S2501_C01_002E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!1-person household"
"S2501_C01_002M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!1-person household"
"S2501_C01_003E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!2-person household"
"S2501_C01_003M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!2-person household"
"S2501_C01_004E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!3-person household"
"S2501_C01_004M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!3-person household"
"S2501_C01_005E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!4-or-more-person household"
"S2501_C01_005M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!4-or-more-person household"
"S2501_C01_006E","Estimate!!Occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.00 or less occupants per room"
"S2501_C01_006M","Margin of Error!!Occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.00 or less occupants per room"
"S2501_C01_007E","Estimate!!Occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.01 to 1.50 occupants per room"
"S2501_C01_007M","Margin of Error!!Occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.01 to 1.50 occupants per room"
"S2501_C01_008E","Estimate!!Occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.51 or more occupants per room"
"S2501_C01_008M","Margin of Error!!Occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.51 or more occupants per room"
"S2501_C01_009E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households"
"S2501_C01_009M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households"
"S2501_C01_010E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family"
"S2501_C01_010M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family"
"S2501_C01_011E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 15 to 34 years"
"S2501_C01_011M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 15 to 34 years"
"S2501_C01_012E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 35 to 64 years"
"S2501_C01_012M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 35 to 64 years"
"S2501_C01_013E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 65 years and over"
